Datetime,Open,High,Low,Close,Volume
2017-10-22 01:00,6050.71,6060,6030.01,6038,49
2017-10-22 02:00,6030.53,6030.53,5911.02,5912.03,48
2017-10-22 03:00,5912.06,6018.18,5912.04,5950.24,53
2017-10-22 04:00,5950.18,5954.51,5770,5780.11,96
2017-10-22 05:00,5780.11,5897.98,5771.01,5884.97,68
2017-10-22 06:00,5879.98,5879.98,5800,5879.71,71
2017-10-22 07:00,5871.03,5937.89,5866.03,5907.11,92
2017-10-22 08:00,5907.13,5924.97,5870.01,5910.4,49
2017-10-22 09:00,5910.4,5917.98,5800.03,5800.12,60
2017-10-22 10:00,5800.17,5850,5751,5799.98,68
2017-10-22 11:00,5794.98,5819.99,5720.03,5819.98,65
2017-10-22 12:00,5819.98,5874.5,5770.04,5800,58
2017-10-22 13:00,5800.02,5874.38,5800.02,5873.18,87
2017-10-22 14:00,5873.18,5998.99,5850.01,5965.05,74
2017-10-22 15:00,5965.05,6000,5940,5970.27,73
2017-10-22 16:00,5970.3,6000,5940.01,5950.89,72
2017-10-22 17:00,5950.99,5989.97,5941.9,5989.84,53
2017-10-22 18:00,5989.73,5989.79,5890.02,5890.02,30
2017-10-22 19:00,5938.79,5938.79,5832.07,5866.99,21
2017-10-22 20:00,5879.03,5920.71,5835.15,5860.79,20
2017-10-22 21:00,5857.98,5909.91,5833.38,5898.97,33
2017-10-22 22:00,5898.97,5984.95,5867.4,5940.03,62
2017-10-22 23:00,5940.03,6000,5939.95,5950.02,38
2017-10-23 00:00,5975,5975,5940,5945.01,57
2017-10-23 01:00,5945.03,6000.02,5945.01,6000.01,90
2017-10-23 02:00,6000.02,6000.02,5970.01,5989.97,66
2017-10-23 03:00,5988.99,5989.98,5912,5950.25,53
2017-10-23 04:00,5950.25,5983.02,5950.25,5967.26,45
2017-10-23 05:00,5967.27,6080,5930.39,5960.03,62
2017-10-23 06:00,5960.03,5960.04,5866.95,5909.6,41
2017-10-23 07:00,5908.88,5940,5860.01,5865.05,58
2017-10-23 08:00,5865.03,5899.97,5803,5815.01,96
2017-10-23 09:00,5815.01,5849.93,5787.98,5839.98,75
2017-10-23 10:00,5839.98,5880,5830.03,5879.97,104
2017-10-23 11:00,5879.97,5909.84,5848.73,5881.99,74
2017-10-23 12:00,5881.98,5881.99,5735.2,5767.03,88
2017-10-23 13:00,5817.92,5817.92,5650,5710,175
2017-10-23 14:00,5685.34,5754.55,5621.03,5686.88,85
2017-10-23 15:00,5686.85,5820.12,5650.02,5762.04,83
2017-10-23 16:00,5762.07,5838.06,5717.01,5838.05,88
2017-10-23 17:00,5838.04,5878,5820.1,5825.96,81
2017-10-23 18:00,5825.97,5867.34,5744.68,5813.87,55
2017-10-23 19:00,5813.99,5930.2,5787.23,5880.82,53
2017-10-23 20:00,5880.83,5969.98,5880.04,5910,49
2017-10-23 21:00,5909.97,5929.93,5854.51,5870.7,66
2017-10-23 22:00,5870.7,5917.58,5787.24,5878.97,110
2017-10-23 23:00,5909.98,5924.98,5857.79,5915.93,80
2017-10-24 00:00,5909.47,5917.25,5800.01,5842.03,102
2017-10-24 01:00,5842.05,5925,5556.01,5600.01,311
2017-10-24 02:00,5600.04,5669.96,5482.22,5612.5,204
2017-10-24 03:00,5612.49,5679.97,5600,5625.03,117
2017-10-24 04:00,5630,5639,5537.1,5602.22,149
2017-10-24 05:00,5543.07,5719.99,5543,5700,110
2017-10-24 06:00,5701.01,5748.98,5670.02,5694.97,81
2017-10-24 07:00,5684.01,5730,5670.04,5721.83,104
2017-10-24 08:00,5721.83,5740.97,5656.22,5658.12,96
2017-10-24 09:00,5689.98,5712.99,5601.01,5633.06,89
2017-10-24 10:00,5633.04,5690,5633.04,5675,78
2017-10-24 11:00,5675.02,5690,5652,5676.04,70
2017-10-24 12:00,5680,5697.97,5600,5629,85
2017-10-24 13:00,5628.99,5657.99,5563.11,5613.07,95
2017-10-24 14:00,5615.06,5640.98,5601.92,5615.92,73
2017-10-24 15:00,5615.92,5653.99,5603.26,5637.96,128
2017-10-24 16:00,5635.02,5719.03,5635.01,5719.02,113
2017-10-24 17:00,5703.07,5719.02,5661,5670.47,76
2017-10-24 18:00,5689.9,5689.93,5670.45,5679.95,62
2017-10-24 19:00,5670.46,5679.98,5633.99,5635.07,87
2017-10-24 20:00,5635.07,5650,5567.02,5567.12,103
2017-10-24 21:00,5567.04,5603.01,5450,5450.02,107
2017-10-24 22:00,5479.98,5523.97,5450,5488.92,77
2017-10-24 23:00,5488.92,5523.94,5455.1,5477.03,87
2017-10-25 00:00,5506.92,5513,5459.08,5476.14,73
2017-10-25 01:00,5476.16,5486.99,5340,5367.34,97
2017-10-25 02:00,5364.98,5420.99,5289.11,5299,170
2017-10-25 03:00,5298.98,5527,5286.98,5515.96,159
2017-10-25 04:00,5515.93,5526.99,5445.02,5496.38,88
2017-10-25 05:00,5496.38,5499.97,5427.72,5435.47,111
2017-10-25 06:00,5435.47,5478.99,5418.98,5469.94,86
2017-10-25 07:00,5460.02,5550,5460.01,5541.51,96
2017-10-25 08:00,5532.02,5650,5532.01,5593.18,103
2017-10-25 09:00,5591.21,5598,5559.69,5593.04,81
2017-10-25 10:00,5593.04,5597,5482,5500.02,147
2017-10-25 11:00,5500.01,5517.99,5440.06,5469.98,97
2017-10-25 12:00,5469.99,5479.97,5375,5434.02,108
2017-10-25 13:00,5434.03,5500.01,5434.01,5462.22,74
2017-10-25 14:00,5465.02,5500,5457.02,5474.96,74
2017-10-25 15:00,5474.97,5474.97,5400,5456.11,80
2017-10-25 16:00,5430.22,5517.94,5430,5480.01,54
2017-10-25 17:00,5480.01,5514.82,5443.32,5496,99
2017-10-25 18:00,5494.98,5518,5494.98,5517.99,76
2017-10-25 19:00,5516.99,5588,5497.01,5580.07,101
2017-10-25 20:00,5580.09,5649.51,5569.03,5609,58
2017-10-25 21:00,5609,5684.32,5590.02,5610.58,60
2017-10-25 22:00,5615.03,5649.98,5615.01,5644.97,99
2017-10-25 23:00,5644.97,5704.96,5619.94,5689.99,115
2017-10-26 00:00,5670.1,5715.5,5670,5704,74
2017-10-26 01:00,5703.99,5711.72,5670,5680.01,96
2017-10-26 02:00,5680.01,5694.91,5670,5682.65,89
2017-10-26 03:00,5682.66,5734.99,5670,5719.99,119
2017-10-26 04:00,5719.99,5733.86,5681.89,5713.08,69
2017-10-26 05:00,5713.08,5735.02,5670.03,5699.99,93
2017-10-26 06:00,5699.97,5700,5650,5690.02,88
2017-10-26 07:00,5690.02,5706,5650.03,5669.13,70
2017-10-26 08:00,5669.17,5714.99,5656.19,5713.98,137
2017-10-26 09:00,5712,5730,5681.22,5714.05,71
2017-10-26 10:00,5719.98,5740.99,5714.05,5740.97,50
2017-10-26 11:00,5740.96,5853.99,5738,5853.99,74
2017-10-26 12:00,5845.03,5919.96,5845.03,5904.99,112
2017-10-26 13:00,5904.98,5939.99,5850.01,5854.06,119
2017-10-26 14:00,5854.17,5900.01,5852.1,5889.86,89
2017-10-26 15:00,5889.87,5920,5873.37,5918.99,88
2017-10-26 16:00,5918.92,5930,5900.12,5917.05,97
2017-10-26 17:00,5917.05,5929.89,5911,5928.97,71
2017-10-26 18:00,5928.98,5938.58,5846.04,5855.61,66
2017-10-26 19:00,5855.62,5868.01,5805,5834.38,50
2017-10-26 20:00,5834.59,5868.17,5806,5810,73
2017-10-26 21:00,5806.01,5837.76,5757.09,5765.01,61
2017-10-26 22:00,5780.22,5912.01,5757,5854.37,73
2017-10-26 23:00,5854.38,5905,5854.33,5861.77,67
2017-10-27 00:00,5861.77,5973.19,5861.76,5973.19,74
2017-10-27 01:00,5973.19,5980,5924.99,5942.97,27
2017-10-27 02:00,5929,5958.71,5905.02,5920.08,69
2017-10-27 03:00,5920.08,5920.08,5860.06,5905,92
2017-10-27 04:00,5904.99,5924.96,5867,5892.11,46
2017-10-27 05:00,5889.97,5889.97,5818.06,5842.24,68
2017-10-27 06:00,5842.01,5842.01,5770.23,5836.99,45
2017-10-27 07:00,5821.15,5878.93,5821.15,5874.49,64
2017-10-27 08:00,5874.43,5876.79,5840.01,5868,94
2017-10-27 09:00,5868.01,5928.97,5868.01,5888.99,68
2017-10-27 10:00,5888.96,5928.97,5835.23,5839.88,33
2017-10-27 11:00,5835.23,5847.94,5808.03,5843.18,64
2017-10-27 12:00,5843.03,5843.04,5770,5790,42
2017-10-27 13:00,5789.98,5789.99,5711.22,5740.01,66
2017-10-27 14:00,5741.01,5800.85,5731.01,5751.96,42
2017-10-27 15:00,5752.08,5779.99,5730,5771.01,71
2017-10-27 16:00,5771.01,5812.03,5750.53,5793.79,30
2017-10-27 17:00,5792.13,5792.13,5730,5754.97,84
2017-10-27 18:00,5730,5749.8,5649.24,5709.95,97
2017-10-27 19:00,5650.42,5789.61,5650.42,5740,32
2017-10-27 20:00,5787.97,5787.98,5715.2,5720.15,53
2017-10-27 21:00,5720.17,5788.86,5720.14,5769.6,57
2017-10-27 22:00,5758.93,5759,5746.98,5754.86,53
2017-10-27 23:00,5754.87,5789.45,5722.34,5768.83,59
2017-10-28 00:00,5768.79,5839.96,5768.79,5822.32,46
2017-10-28 01:00,5822.29,5850.02,5780.4,5819.91,29
2017-10-28 02:00,5819.68,5819.72,5748.51,5748.52,71
2017-10-28 03:00,5748.54,5772.01,5726.87,5726.92,55
2017-10-28 04:00,5726.93,5770.73,5726.91,5739.95,28
2017-10-28 05:00,5739.95,5799.96,5730.01,5789.58,50
2017-10-28 06:00,5777,5799.63,5760.01,5779.98,22
2017-10-28 07:00,5779.98,5790.09,5762.03,5781.01,45
2017-10-28 08:00,5781.02,5790.1,5763.2,5771.96,46
2017-10-28 09:00,5771.96,5790.09,5742,5767.94,49
2017-10-28 10:00,5767.87,5767.87,5734.04,5734.04,34
2017-10-28 11:00,5741.98,5741.98,5677.02,5680.28,73
2017-10-28 12:00,5680.27,5718.16,5630.03,5689.99,54
2017-10-28 13:00,5671.03,5713.42,5669.96,5712.97,61
2017-10-28 14:00,5712.98,5718.01,5662.99,5669.98,129
2017-10-28 15:00,5669.98,5669.98,5650,5669.97,49
2017-10-28 16:00,5669.97,5699.98,5665.01,5694.99,52
2017-10-28 17:00,5680.03,5708.98,5680.01,5700.37,68
2017-10-28 18:00,5700.39,5726.87,5690.03,5725.68,69
2017-10-28 19:00,5725.69,5733.03,5698.2,5726.02,69
2017-10-28 20:00,5726.02,5733.03,5690.03,5707.69,23
2017-10-28 21:00,5707.6,5729,5690.04,5701.17,82
2017-10-28 22:00,5701.55,5728.97,5680.01,5724.91,51
2017-10-28 23:00,5724.88,5733.02,5699.9,5719.64,44
2017-10-29 00:00,5709.98,5719.65,5681,5698.67,38
2017-10-29 01:00,5698.65,5699,5666.11,5670.42,41
2017-10-29 02:00,5671.23,5700,5648.01,5689.97,66
2017-10-29 03:00,5689.97,5719.65,5682,5715.01,56
2017-10-29 04:00,5715,5766.99,5705.02,5744.97,53
2017-10-29 05:00,5740.01,5759.89,5720,5747.93,44
2017-10-29 06:00,5735.04,5766.99,5725.03,5766.99,98
2017-10-29 07:00,5766.97,5815.84,5759.91,5799.99,64
2017-10-29 08:00,5790.11,5800,5766.24,5770.28,58
2017-10-29 09:00,5775.06,5790,5741.09,5755.18,39
2017-10-29 10:00,5755,5787.88,5755,5760.82,76
2017-10-29 11:00,5760.75,5800,5760.6,5784.97,61
2017-10-29 12:00,5784.99,5795,5758.75,5758.75,63
2017-10-29 13:00,5758.72,5790,5730,5790,89
2017-10-29 14:00,5790,5800,5789.95,5790.04,113
2017-10-29 15:00,5794.99,5988,5790.06,5949.01,118
2017-10-29 16:00,5949.01,5970,5889.85,5934.1,86
2017-10-29 17:00,5949.99,5960.71,5910.02,5925,54
2017-10-29 18:00,5943.14,5975.44,5921.32,5960.02,63
2017-10-29 19:00,5960.02,6085,5952,6085,125
2017-10-29 20:00,6085,6189.88,6034.06,6153.05,128
2017-10-29 21:00,6153.06,6179.99,6096.02,6132.59,84
2017-10-29 22:00,6132.85,6169.99,6100.02,6128,120
2017-10-29 23:00,6132,6189.87,6127.98,6169.98,89
2017-10-30 00:00,6133.01,6145.92,6100.07,6100.83,88
2017-10-30 01:00,6100.85,6144.02,6075.5,6144,124
2017-10-30 02:00,6142.89,6143,6110.37,6112.02,52
2017-10-30 03:00,6112.02,6159.99,6095.07,6155.88,73
2017-10-30 04:00,6154.99,6172,6133.56,6158.98,33
2017-10-30 05:00,6158.94,6159.99,6123.99,6137.99,48
2017-10-30 06:00,6137.99,6145,6112.22,6121.01,59
2017-10-30 07:00,6121.02,6160,6096.08,6116.19,69
2017-10-30 08:00,6123.3,6149.94,6116.18,6137.94,25
2017-10-30 09:00,6137.93,6180.02,6130.03,6150.06,67
2017-10-30 10:00,6150.06,6229.01,6150.01,6203.98,139
2017-10-30 11:00,6203.97,6248.68,6150.24,6181.98,50
2017-10-30 12:00,6179.92,6198.98,6130.12,6147.08,73
2017-10-30 13:00,6147.15,6180.13,6147.15,6161.1,63
2017-10-30 14:00,6161.1,6179.7,6038.05,6060,101
2017-10-30 15:00,6055.02,6119.49,6030,6070.98,47
2017-10-30 16:00,6071.95,6109.95,6055.56,6065.06,66
2017-10-30 17:00,6065.05,6099,6065.04,6099,72
2017-10-30 18:00,6090.02,6146.86,6090.02,6102.01,43
2017-10-30 19:00,6102.04,6124.98,6062.13,6111.58,48
2017-10-30 20:00,6111.38,6124.44,6088.88,6116.16,15
2017-10-30 21:00,6116.12,6116.98,6088.94,6104.88,42
2017-10-30 22:00,6104.66,6115.98,6093.82,6110.05,40
2017-10-30 23:00,6110.05,6135.04,6100,6120.5,59
2017-10-31 00:00,6120.52,6165.96,6120.52,6165.84,28
2017-10-31 01:00,6125.03,6172.18,6125.01,6146.06,21
2017-10-31 02:00,6150,6170.02,6126.03,6133.19,41
2017-10-31 03:00,6144.98,6150,6127,6139.88,60
2017-10-31 04:00,6139.88,6172,6129.01,6154.98,43
2017-10-31 05:00,6154.69,6164.99,6135.02,6158.01,53
2017-10-31 06:00,6158.02,6172.18,6129.04,6129.06,35
2017-10-31 07:00,6129.05,6139.9,6100,6117.94,38
2017-10-31 08:00,6117.94,6144.96,6100.04,6129.79,43
2017-10-31 09:00,6129.78,6168,6120.05,6160.02,59
2017-10-31 10:00,6168,6189.98,6154.97,6170.28,61
2017-10-31 11:00,6175.28,6223.33,6175.26,6223.33,60
2017-10-31 12:00,6223.41,6237.99,6201.01,6214.97,65
2017-10-31 13:00,6209.99,6330,6203.02,6329.04,121
2017-10-31 14:00,6334.03,6420,6300.03,6371,122
2017-10-31 15:00,6369.99,6396,6340.01,6371.28,76
2017-10-31 16:00,6371.28,6398.88,6352.72,6365.01,79
2017-10-31 17:00,6376.96,6384.97,6325.52,6369.02,55
2017-10-31 18:00,6369.02,6369.03,6340,6340.03,66
2017-10-31 19:00,6340.03,6349.99,6319.69,6329.98,113
2017-10-31 20:00,6329.98,6399.93,6322.31,6367.66,78
2017-10-31 21:00,6367.66,6391.93,6360.45,6391.8,72
2017-10-31 22:00,6391.93,6438,6362.13,6389.99,88
2017-10-31 23:00,6389.98,6498.01,6363.12,6463,58
2017-11-01 00:00,6463,6463.07,6375.05,6395,65
2017-11-01 01:00,6395.01,6439.88,6388.04,6429.94,54
2017-11-01 02:00,6429.88,6464.55,6418,6435.02,39
2017-11-01 03:00,6435.01,6473.88,6435.01,6458.88,55
2017-11-01 04:00,6439.05,6458.38,6360,6369.91,52
2017-11-01 05:00,6360.02,6423.01,6338.02,6423.01,42
2017-11-01 06:00,6422.8,6423.01,6386.01,6415,50
2017-11-01 07:00,6414.82,6431.86,6391.11,6415,67
2017-11-01 08:00,6414.99,6482.84,6410.01,6461.99,58
2017-11-01 09:00,6461.99,6580,6451.01,6554.85,75
2017-11-01 10:00,6554.85,6645.32,6510.05,6593.38,103
2017-11-01 11:00,6593.36,6622.99,6548.3,6614.97,94
2017-11-01 12:00,6613.92,6613.93,6455,6518.99,113
2017-11-01 13:00,6518.99,6540,6461.51,6515,74
2017-11-01 14:00,6515.02,6572.87,6515,6550.17,80
2017-11-01 15:00,6551.04,6600,6532.17,6596.99,93
2017-11-01 16:00,6559.9,6644.8,6559.9,6598.88,84
2017-11-01 17:00,6598.88,6629.97,6575.05,6629.96,44
2017-11-01 18:00,6625.02,6629.97,6590.05,6596.02,72
2017-11-01 19:00,6597.16,6623,6570.88,6622.99,97
2017-11-01 20:00,6622.98,6623,6561.04,6599.98,54
2017-11-01 21:00,6576.17,6617.95,6576.16,6608.01,70
2017-11-01 22:00,6614.99,6697.55,6600.17,6687.99,97
2017-11-01 23:00,6675.03,6774.67,6665.01,6753.98,69
2017-11-02 00:00,6753.98,6849,6730,6789.89,109
2017-11-02 01:00,6800.01,6967.61,6789.86,6789.86,114
2017-11-02 02:00,6789.62,6849.99,6731.02,6795.02,95
2017-11-02 03:00,6795.05,6888.47,6772.02,6831,87
2017-11-02 04:00,6840.02,6887.65,6800.06,6874.94,58
2017-11-02 05:00,6877.98,6941,6842.13,6846.01,79
2017-11-02 06:00,6846.07,6970,6846.07,6969.11,83
2017-11-02 07:00,6942.92,6977,6823.12,6934,74
2017-11-02 08:00,6934,6968.88,6911.01,6959.01,78
2017-11-02 09:00,6959.03,6988.86,6950.31,6982.02,93
2017-11-02 10:00,6960.83,7147.98,6950.67,7127.01,124
2017-11-02 11:00,7143.96,7300,6685.1,6887.81,267
2017-11-02 12:00,6887.66,7047.44,6700,6909.03,174
2017-11-02 13:00,6910,7100,6868.04,7011.09,193
2017-11-02 14:00,7011.08,7047.96,6921.01,6948.88,103
2017-11-02 15:00,6948.88,7019.99,6872.81,7019.98,104
2017-11-02 16:00,7015.5,7041.51,6900.08,6946.98,98
2017-11-02 17:00,6945.98,6974.63,6859.56,6945.03,88
2017-11-02 18:00,6945.03,6945.03,6830,6858.07,97
2017-11-02 19:00,6858.07,7000.97,6830.05,6981.9,118
2017-11-02 20:00,6981.07,7132,6965,7028.04,77
2017-11-02 21:00,7031.02,7115.18,7031.02,7070,68
2017-11-02 22:00,7061.03,7100,7013.18,7043.96,82
2017-11-02 23:00,7030,7089.89,7010,7019.98,61
2017-11-03 00:00,7010.31,7037.7,6941.48,6969.03,56
2017-11-03 01:00,6969.04,6999.93,6923,6984.66,53
2017-11-03 02:00,6984.6,7039.99,6970.11,7025.02,66
2017-11-03 03:00,7025.01,7198.9,7021.03,7172.41,124
2017-11-03 04:00,7186.01,7235.34,7133.01,7198.14,51
2017-11-03 05:00,7175.21,7199.99,7111.02,7197.98,84
2017-11-03 06:00,7178.31,7238.97,7160.02,7181.03,86
2017-11-03 07:00,7181.02,7259.99,7178.97,7251.01,66
2017-11-03 08:00,7251.02,7346.34,7180,7289.02,117
2017-11-03 09:00,7340.89,7340.89,7215.19,7263.04,114
2017-11-03 10:00,7299.98,7345,7265.01,7306,115
2017-11-03 11:00,7315.96,7315.96,7162.6,7230.95,97
2017-11-03 12:00,7230.95,7298.98,7165,7298.98,65
2017-11-03 13:00,7298.9,7298.98,7138.18,7209.96,134
2017-11-03 14:00,7209.95,7278.94,7146.03,7235.02,50
2017-11-03 15:00,7235.03,7297.97,7222,7284.98,83
2017-11-03 16:00,7284.98,7299.99,7225.43,7249.28,77
2017-11-03 17:00,7249.12,7285.07,7190.02,7270.02,71
2017-11-03 18:00,7270.04,7298,7270,7283.31,85
2017-11-03 19:00,7283.31,7296.99,7233.01,7234,48
2017-11-03 20:00,7269.73,7275,7190.02,7190.02,54
2017-11-03 21:00,7190.03,7216.99,7032,7084.99,79
2017-11-03 22:00,7085,7209.99,7056.71,7147.93,65
2017-11-03 23:00,7147.91,7167.98,7105.02,7115.04,74
2017-11-04 00:00,7115.02,7125,6999.37,7041.13,88
2017-11-04 01:00,7041.15,7055,6901,6980.06,89
2017-11-04 02:00,7028.98,7139.99,7025,7101.3,72
2017-11-04 03:00,7101.31,7160.22,7056,7125.12,69
2017-11-04 04:00,7150,7192.99,7125.18,7178.87,79
2017-11-04 05:00,7178.88,7192.99,7133.99,7134.01,51
2017-11-04 06:00,7134.01,7173.22,7095.52,7114.99,67
2017-11-04 07:00,7114.94,7190,7100.06,7174.99,31
2017-11-04 08:00,7174.99,7199.99,7115.01,7158.91,70
2017-11-04 09:00,7150,7159.99,7100.06,7138.58,28
2017-11-04 10:00,7137.73,7137.73,7070.12,7114.91,65
2017-11-04 11:00,7099.98,7112.72,7085,7085.02,57
2017-11-04 12:00,7085.02,7155,7085,7149,68
2017-11-04 13:00,7148.99,7280,7130.02,7250.2,72
2017-11-04 14:00,7250.18,7308.02,7250.17,7295.98,51
2017-11-04 15:00,7295.97,7300,7249,7300,38
2017-11-04 16:00,7300,7375.5,7285.12,7315.02,90
2017-11-04 17:00,7315.02,7329.99,7262.06,7275.09,62
2017-11-04 18:00,7285.01,7319.98,7280.18,7319.68,34
2017-11-04 19:00,7318.77,7370,7290.81,7360.04,49
2017-11-04 20:00,7360.02,7480.99,7340.03,7400.02,86
2017-11-04 21:00,7400.03,7448.92,7400.01,7419.74,26
2017-11-04 22:00,7419,7419.69,7300,7325.03,35
2017-11-04 23:00,7377.98,7404.99,7325.12,7357.09,43
2017-11-05 00:00,7357.27,7387.68,7280,7325.02,38
2017-11-05 01:00,7325.02,7390,7320.03,7389.92,46
2017-11-05 02:00,7389.88,7389.89,7339.98,7372,31
2017-11-05 03:00,7371.98,7424.49,7347.03,7409.93,31
2017-11-05 04:00,7399.98,7445.72,7388.07,7400.17,44
2017-11-05 05:00,7408.99,7447.12,7400.16,7420.41,38
2017-11-05 06:00,7420.42,7457.9,7420.12,7449.97,31
2017-11-05 07:00,7449.93,7449.93,7349.98,7398.69,42
2017-11-05 08:00,7398.7,7429.77,7385.2,7390.54,35
2017-11-05 09:00,7390.58,7429.77,7320,7416.87,41
2017-11-05 10:00,7376.03,7430,7376.02,7415.11,48
2017-11-05 11:00,7416.03,7513.82,7406.19,7513.82,92
2017-11-05 12:00,7513.8,7539,7455,7536.06,55
2017-11-05 13:00,7537.02,7590.25,7535.84,7566.01,121
2017-11-05 14:00,7566.02,7589.99,7500.04,7501,96
2017-11-05 15:00,7515,7560,7480.08,7499.87,49
2017-11-05 16:00,7499.87,7524.88,7476.01,7500,61
2017-11-05 17:00,7480.44,7499.92,7450.11,7485.38,61
2017-11-05 18:00,7485.4,7540.82,7475,7515.01,31
2017-11-05 19:00,7515.02,7548,7515.01,7536.01,16
2017-11-05 20:00,7536.01,7548,7480.03,7521.92,38
2017-11-05 21:00,7481.04,7521.86,7301.9,7324.28,64
2017-11-05 22:00,7324.42,7419.94,7324.42,7358.92,46
2017-11-05 23:00,7352,7375.99,7279.02,7345.01,75
2017-11-06 00:00,7345.1,7401,7300,7315.61,51
2017-11-06 01:00,7326.69,7379.96,7315.58,7336.12,63
2017-11-06 02:00,7336.12,7379.95,7319.01,7319.22,46
2017-11-06 03:00,7328.02,7328.02,7186.78,7215.54,96
2017-11-06 04:00,7226.98,7226.98,7101,7164.74,70
2017-11-06 05:00,7166.02,7325.21,7166.01,7280.01,83
2017-11-06 06:00,7280,7328.18,7245.02,7299,54
2017-11-06 07:00,7299,7318.99,7233.05,7275,75
2017-11-06 08:00,7274.98,7349,7265,7311.67,55
2017-11-06 09:00,7329.93,7329.94,7265,7303.02,58
2017-11-06 10:00,7303.02,7307.97,7258.01,7294.99,37
2017-11-06 11:00,7270.49,7336.02,7258.01,7304.11,64
2017-11-06 12:00,7324.97,7400.98,7303.01,7399.98,72
2017-11-06 13:00,7399.99,7399.99,7315.02,7325.27,46
2017-11-06 14:00,7334.96,7334.96,7230.04,7289.93,64
2017-11-06 15:00,7289.93,7289.94,7202.07,7232.03,66
2017-11-06 16:00,7235.02,7270.56,7150.02,7160,82
2017-11-06 17:00,7173.54,7196.88,7050,7129.99,107
2017-11-06 18:00,7128.34,7143.01,6960,7000.05,77
2017-11-06 19:00,7005.02,7030,6957,7028.95,150
2017-11-06 20:00,7006.01,7134.48,7000.02,7081.03,72
2017-11-06 21:00,7081.53,7105.91,7056.01,7085.15,73
2017-11-06 22:00,7085.2,7155,6980,7017.74,123
2017-11-06 23:00,6980.54,7054.73,6906,6960.12,105
2017-11-07 00:00,6981.72,7098.45,6909.01,7062,80
2017-11-07 01:00,7069.97,7107,7050.05,7057,81
2017-11-07 02:00,7057,7089.94,6967.03,7065,104
2017-11-07 03:00,7061.02,7135,7060.01,7120.17,36
2017-11-07 04:00,7120.18,7166.5,7109.99,7166.5,46
2017-11-07 05:00,7173.77,7198.49,7070.21,7129.75,56
2017-11-07 06:00,7129.76,7177.29,7080.59,7177.29,53
2017-11-07 07:00,7143.21,7171.41,7109.89,7159.98,47
2017-11-07 08:00,7157.97,7182.99,7110.05,7171,28
2017-11-07 09:00,7171.01,7175.73,7130,7146.65,61
2017-11-07 10:00,7146.12,7161.77,7110.03,7131.02,36
2017-11-07 11:00,7131.02,7168.98,7080.59,7160.55,57
2017-11-07 12:00,7160.54,7195,7139.93,7170.04,52
2017-11-07 13:00,7170.4,7184.33,6967.02,7014.99,71
2017-11-07 14:00,7001.02,7078.39,6901,6980,118
2017-11-07 15:00,6980.04,7041.97,6976,7038.2,73
2017-11-07 16:00,7009.27,7041.29,6966.94,7000,80
2017-11-07 17:00,6999.98,7041.98,6970.03,7041.97,61
2017-11-07 18:00,7041.97,7078.4,7020.55,7050,57
2017-11-07 19:00,7050.01,7078.27,7020,7059.78,62
2017-11-07 20:00,7059.66,7059.81,6966.93,7018,47
2017-11-07 21:00,7017.98,7044.2,6980.1,7043,54
2017-11-07 22:00,7030,7044,6980.07,7044,37
2017-11-07 23:00,7039.51,7080.01,7037,7064.04,66
2017-11-08 00:00,7070,7088.94,7035.02,7070,34
2017-11-08 01:00,7059.55,7300,7059.55,7275,78
2017-11-08 02:00,7274.99,7300.98,7221.02,7297.99,45
2017-11-08 03:00,7297.99,7368.99,7279.43,7331.71,91
2017-11-08 04:00,7331.71,7359.98,7290.2,7330,116
2017-11-08 05:00,7331.23,7360,7293.02,7357.97,78
2017-11-08 06:00,7350,7394,7319.57,7369.98,52
2017-11-08 07:00,7359.04,7369.65,7280,7303.01,58
2017-11-08 08:00,7303.02,7369.99,7303.01,7336.71,80
2017-11-08 09:00,7336.81,7359,7303.03,7325.03,67
2017-11-08 10:00,7325.11,7357.99,7325.09,7339.83,64
2017-11-08 11:00,7339.98,7420,7321.17,7396,59
2017-11-08 12:00,7406.47,7466,7361.49,7400,90
2017-11-08 13:00,7400,7454.99,7375.02,7430,71
2017-11-08 14:00,7438,7485.01,7425,7460,99
2017-11-08 15:00,7460,7489.99,7428.25,7442.38,53
2017-11-08 16:00,7468.99,7468.99,7352.51,7414.81,88
2017-11-08 17:00,7417.7,7770.02,7352.16,7499.87,362
2017-11-08 18:00,7499.87,7513.93,6651,7070,464
2017-11-08 19:00,7070,7289.99,6974,7070,187
2017-11-08 20:00,7070,7070,6895.02,6989,210
2017-11-08 21:00,6989.49,7157,6960.82,6993.01,157
2017-11-08 22:00,6993.02,7228.22,6993.01,7193.05,134
2017-11-08 23:00,7212.79,7320.07,7101.01,7303,108
2017-11-09 00:00,7303.01,7312.98,7130.01,7249.8,129
2017-11-09 01:00,7241.95,7348.99,7241.95,7326.08,116
2017-11-09 02:00,7326.96,7392,7304.63,7326.01,110
2017-11-09 03:00,7326.02,7370,7242.03,7276,95
2017-11-09 04:00,7277.94,7344,7260.01,7315.11,103
2017-11-09 05:00,7315.13,7382.01,7315.11,7326.12,95
2017-11-09 06:00,7326.12,7379.96,7326.1,7332.04,65
2017-11-09 07:00,7334.61,7358,7330.01,7345.05,84
2017-11-09 08:00,7345.05,7374,7125.28,7200,147
2017-11-09 09:00,7200,7214.29,7132.02,7199.99,112
2017-11-09 10:00,7199.99,7199.99,7157,7175,70
